account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-000001,CLIENT-0001,SETTLEMENT,AED,AE,2024-07-26,ACTIVE,1369599.45
ACC-000002,CLIENT-0001,TREASURY,AED,AE,2026-06-29,ACTIVE,1821687.38
ACC-000003,CLIENT-0001,FX,AED,AE,2025-08-27,ACTIVE,1568130.49
ACC-000004,CLIENT-0001,CHECKING,AED,AE,2024-05-15,ACTIVE,194803.37
ACC-000005,CLIENT-0001,ESCROW,AED,AE,2026-01-11,ACTIVE,167119.03
ACC-000006,CLIENT-0002,TREASURY,USD,CA,2025-02-11,ACTIVE,861433.12
ACC-000007,CLIENT-0003,OPERATING,EUR,IN,2021-09-17,ACTIVE,1818995.44
ACC-000008,CLIENT-0003,CHECKING,USD,IN,2021-03-23,ACTIVE,317035.21
ACC-000009,CLIENT-0004,OPERATING,JPY,JP,2023-02-05,INACTIVE,334.05
ACC-000010,CLIENT-0005,SETTLEMENT,CAD,CA,2024-12-10,ACTIVE,380676.87
ACC-000011,CLIENT-0006,CREDIT,EUR,AE,2022-08-17,ACTIVE,110743.59
ACC-000012,CLIENT-0006,SAVINGS,AED,AE,2023-02-21,ACTIVE,149339.96
ACC-000013,CLIENT-0007,FX,USD,US,2026-03-20,ACTIVE,1475955.42
ACC-000014,CLIENT-0008,ESCROW,BRL,BR,2022-08-16,ACTIVE,1940287.91
ACC-000015,CLIENT-0008,CHECKING,BRL,BR,2019-05-29,ACTIVE,2338272.38
ACC-000016,CLIENT-0009,SAVINGS,JPY,JP,2026-01-04,ACTIVE,82764.02
ACC-000017,CLIENT-0009,BROKERAGE,JPY,JP,2025-01-29,ACTIVE,100977.47
ACC-000018,CLIENT-0010,OPERATING,CAD,CA,2020-07-15,ACTIVE,16880.67
ACC-000019,CLIENT-0010,TREASURY,CAD,CA,2023-11-20,ACTIVE,1806637.98
ACC-000020,CLIENT-0010,SETTLEMENT,GBP,CA,2024-05-21,ACTIVE,705205.84
ACC-000021,CLIENT-0010,ESCROW,CAD,CA,2022-09-17,ACTIVE,1438498.54
ACC-000022,CLIENT-0010,CHECKING,USD,CA,2025-10-04,ACTIVE,215191.04
ACC-000023,CLIENT-0011,CHECKING,USD,US,2026-01-18,ACTIVE,28796.58
ACC-000024,CLIENT-0011,MONEY_MARKET,USD,US,2025-09-12,ACTIVE,151101.36
ACC-000025,CLIENT-0011,SAVINGS,USD,US,2026-04-07,ACTIVE,23305.35
ACC-000026,CLIENT-0012,CHECKING,JPY,NL,2025-05-22,ACTIVE,109381.55
ACC-000027,CLIENT-0012,SAVINGS,CAD,NL,2025-11-01,ACTIVE,30979.71
ACC-000028,CLIENT-0012,MONEY_MARKET,JPY,NL,2026-01-19,ACTIVE,83977.84
ACC-000029,CLIENT-0012,CREDIT,USD,NL,2025-01-09,ACTIVE,19945.42
ACC-000030,CLIENT-0012,BROKERAGE,EUR,NL,2024-11-16,ACTIVE,112196.08
ACC-000031,CLIENT-0013,OPERATING,USD,US,2025-06-15,ACTIVE,1700214.07
ACC-000032,CLIENT-0013,CHECKING,USD,US,2023-03-22,ACTIVE,1465161.65
ACC-000033,CLIENT-0014,SETTLEMENT,USD,US,2026-06-29,ACTIVE,2318934.57
ACC-000034,CLIENT-0015,SETTLEMENT,USD,US,2024-04-07,ACTIVE,1566498.24
ACC-000035,CLIENT-0015,TREASURY,USD,US,2025-12-19,ACTIVE,1599636.99
